IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office,Type
tt1285309,The Joneses,2009,96,"Comedy, Drama",R,English,United States,55.0,6.4,1475746,movie
tt1183672,The Girl on the Train,2009,97,Drama,Unrated,French,France,68.0,6.0,208023,movie
tt1322282,Children of Invention,2009,86,Drama,Not Rated,"English, Cantonese, Mandarin",United States,67.0,6.4,11183,movie
tt1329457,Gainsbourg: A Heroic Life,2010,135,"Biography, Drama, Music",Not Rated,"French, English, Russian",France,58.0,6.9,233007,movie
tt1156143,Wild Grass,2009,104,"Drama, Romance",PG,French,"France, Italy",65.0,6.2,403952,movie
tt1320244,The Last Exorcism,2010,87,"Horror, Mystery, Thriller",PG-13,"English, Latin","France, United States",63.0,5.7,41034350,movie
tt1440728,The American,2010,105,"Action, Crime, Drama",R,"English, Italian","United States, United Kingdom",61.0,6.3,35606376,movie
tt0889573,The Switch,2010,101,"Comedy, Drama, Romance",PG-13,English,United States,52.0,6.1,27779426,movie
tt1233611,Visual Acoustics,2008,83,Documentary,Unrated,English,United States,67.0,7.4,52467,movie
tt0985694,Machete,2010,105,"Action, Crime, Thriller",R,"English, Spanish, Hungarian",United States,60.0,6.6,26593646,movie
tt1193631,Step Up 3D,2010,107,"Drama, Music, Romance",PG-13,English,United States,45.0,6.1,42400223,movie
tt1083853,Off and Running,2009,76,Documentary,Not Rated,English,United States,68.0,6.2,18262,movie
tt1264074,The Wedding Song,2008,100,"Drama, History, War",Not Rated,"Arabic, French","France, Tunisia",65.0,6.6,31160,movie
tt1322312,Going the Distance,2010,102,"Comedy, Romance",R,English,United States,51.0,6.3,17804299,movie
tt1666186,Vampires Suck,2010,82,"Comedy, Horror",PG-13,"English, German",United States,18.0,3.4,36661504,movie
tt1220634,Resident Evil: Afterlife,2010,96,"Action, Horror, Sci-Fi",R,"English, Japanese, Spanish","Germany, Canada, United States",37.0,5.8,60128566,movie
tt1285016,The Social Network,2010,120,"Biography, Drama",PG-13,"English, French",United States,95.0,7.8,96962694,movie
tt0840361,The Town,2010,125,"Crime, Drama, Thriller",R,English,United States,74.0,7.5,92186262,movie
tt1282140,Easy A,2010,92,"Comedy, Drama, Romance",PG-13,English,United States,72.0,7.0,58401464,movie
tt0879870,Eat Pray Love,2010,133,"Biography, Drama, Romance",PG-13,"English, Italian, Portuguese",United States,50.0,5.8,80574010,movie
tt1049402,Howl,2010,84,"Biography, Drama, Romance",R,English,United States,63.0,6.7,617334,movie
tt1356864,I'm Still Here,2010,108,"Comedy, Drama, Music",R,English,United States,48.0,6.1,408983,movie
tt1067733,"Patrik, Age 1.5",2008,103,"Comedy, Drama, Romance",Unrated,Swedish,Sweden,65.0,6.9,57468,movie
tt0817177,Flipped,2010,90,"Comedy, Drama, Romance",PG,English,United States,45.0,7.7,1755212,movie
tt1433813,Hubble,2010,45,Documentary,G,English,United States,79.0,7.6,52522904,movie
tt1027718,Wall Street: Money Never Sleeps,2010,133,Drama,PG-13,English,United States,59.0,6.2,52474616,movie
tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,2010,97,"Animation, Action, Adventure",PG,English,"United States, Australia",53.0,6.9,55675313,movie
tt1287468,Cats & Dogs: The Revenge of Kitty Galore,2010,82,"Animation, Action, Adventure",PG,English,"United States, Australia",30.0,4.3,43585753,movie
tt1105512,The Missing Person,2009,1,Drama,Not Rated,"English, Spanish",United States,57.0,6.1,17896,movie
tt1562847,Amigo,2010,124,"Drama, War",R,"English, Filipino","United States, Philippines",63.0,6.3,184705,movie
tt0052698,Classe Tous Risques,1960,103,"Crime, Drama, Romance",Not Rated,"French, Italian","France, Italy",84.0,7.5,95413,movie
tt0804497,It's Kind of a Funny Story,2010,101,"Comedy, Drama, Romance",PG-13,English,United States,63.0,7.1,6363628,movie
tt1251757,Middle Men,2009,105,"Comedy, Crime, Drama",R,English,United States,60.0,6.8,754301,movie
tt1132193,(Untitled),2009,96,"Comedy, Drama, Music",R,English,United States,58.0,6.2,230600,movie
tt1189076,Ricky,2009,89,"Comedy, Drama, Fantasy",Not Rated,French,"France, Italy",53.0,5.8,3457,movie
tt1276105,Saint John of Las Vegas,2009,85,"Comedy, Drama",R,English,United States,32.0,5.6,102645,movie
tt1486190,Tamara Drewe,2010,107,"Comedy, Drama, Romance",R,English,United Kingdom,64.0,6.2,560391,movie
tt1301990,Every Day,2010,93,"Comedy, Drama, Romance",R,English,United States,48.0,5.7,46029,movie
tt1228987,Let Me In,2010,116,"Drama, Fantasy, Horror",R,English,"United Kingdom, United States",79.0,7.1,12134935,movie
tt1028576,Secretariat,2010,123,"Biography, Drama, Family",PG,English,United States,61.0,7.2,59713955,movie
tt1314655,Devil,2010,80,"Horror, Mystery, Thriller",PG-13,"Ukrainian, English, Spanish",United States,44.0,6.3,33601190,movie
tt0410410,Looking for Cheyenne,2005,86,"Drama, Romance",R,French,France,74.0,6.4,973,movie
tt1414382,You Again,2010,105,"Comedy, Romance",PG,"English, French, German, Spanish, Hawaiian, Japanese, Italian, Hebrew",United States,28.0,5.7,25702053,movie
tt1055292,Life as We Know It,2010,114,"Comedy, Drama, Romance",PG-13,English,United States,39.0,6.5,53374681,movie
tt1584016,Catfish,2010,87,"Documentary, Drama, Mystery",PG-13,English,United States,65.0,7.1,3237343,movie
tt1182350,You Will Meet a Tall Dark Stranger,2010,98,"Comedy, Drama, Romance",R,"English, Italian","United States, Spain",51.0,6.3,3248246,movie
tt1423995,Stone,2010,105,"Drama, Thriller",R,English,United States,58.0,5.4,1810078,movie
tt1645089,Inside Job,2010,109,"Documentary, Crime",PG-13,English,United States,88.0,8.2,4312735,movie
tt1315962,Partir,2009,85,"Crime, Drama, Romance",Unrated,"French, Catalan, English",France,56.0,6.3,176113,movie
tt1470827,Monsters,2010,94,"Adventure, Drama, Romance",R,"English, Spanish","United Kingdom, Mexico",63.0,6.4,237301,movie
tt1244754,Conviction,2010,107,"Biography, Crime, Drama",R,English,"Switzerland, United Kingdom, United States",61.0,7.2,6783129,movie
tt1107319,Dirty Girl,2010,90,"Comedy, Drama",R,English,United States,37.0,6.4,55125,movie
tt1148165,Bran Nue Dae,2009,85,"Comedy, Drama, Musical",PG-13,English,Australia,54.0,6.2,113568,movie
tt1196165,Harmony and Me,2009,75,Comedy,Not Rated,English,United States,67.0,6.2,20099,movie
tt1334260,Never Let Me Go,2010,103,"Drama, Romance, Sci-Fi",R,English,United Kingdom,69.0,7.1,2434652,movie
tt0959282,Am Limit,2007,95,"Documentary, Sport",Not Rated,"German, English","Germany, Austria",71.0,7.1,18254,movie
tt0775489,The Illusionist,2010,80,"Animation, Drama, Fantasy",PG,"English, French, Gaelic","France, United Kingdom",82.0,7.5,2231474,movie
tt1442519,The Hedgehog,2009,100,Drama,Unrated,"French, Japanese","France, Italy",64.0,7.3,707945,movie
tt0899138,An American Affair,2008,93,Drama,R,English,United States,31.0,6.1,28044,movie
tt1209364,Toe to Toe,2009,104,Drama,Not Rated,English,United States,62.0,5.3,21648,movie
tt1523483,Kaboom,2010,86,"Comedy, Mystery, Romance",Not Rated,English,"United States, France",64.0,5.7,118919,movie
tt0886539,Luck by Chance,2009,156,Drama,Not Rated,"Hindi, English",India,58.0,7.1,356019,movie
tt1447508,Peepli [Live],2010,95,"Comedy, Drama",Not Rated,"Hindi, English",India,69.0,7.4,757951,movie
tt1612774,Rubber,2010,82,"Comedy, Fantasy, Horror",R,English,France,59.0,5.7,100370,movie
tt0326965,In My Sleep,2010,104,"Drama, Mystery, Thriller",PG-13,English,United States,33.0,5.5,30158,movie
tt1116184,Jackass 3D,2010,94,"Documentary, Action, Comedy",R,English,United States,56.0,7.0,117229692,movie
tt1559549,Restrepo,2010,93,"Documentary, Biography, History",R,English,United States,85.0,7.4,1330894,movie
tt1566648,Waiting for Superman,2010,111,Documentary,PG,"English, Spanish",United States,81.0,7.4,6417135,movie
tt1003034,Perrier's Bounty,2009,88,"Action, Comedy, Crime",R,English,"Ireland, United Kingdom",47.0,6.3,828,movie
tt1245526,RED,2010,111,"Action, Comedy, Crime",PG-13,"English, Russian","United States, China",60.0,7.0,90380162,movie
tt1340107,In a Better World,2010,118,"Drama, Romance",R,"Danish, Swedish, English, Arabic","Denmark, Sweden",65.0,7.6,1008098,movie
tt0872230,My Soul to Take,2010,107,"Horror, Mystery, Thriller",R,English,United States,25.0,4.7,14744435,movie
tt1337137,South of the Border,2009,78,Documentary,Not Rated,"English, Spanish, Portuguese",United States,45.0,7.0,198600,movie
tt0466665,The Architect,2006,2,"Crime, Drama, Romance",R,English,United States,47.0,5.4,13737,movie
tt1424327,Eyes Wide Open,2009,91,"Drama, Romance",Not Rated,"Hebrew, Yiddish, German, French, English","Israel, Germany, France",70.0,7.3,26258,movie
tt0497467,Vivere,2007,97,"Drama, Romance",R,"German, Dutch, Italian, English","Germany, Netherlands",50.0,6.2,3625,movie
tt1465487,Heartbreaker,2010,105,"Comedy, Romance",Not Rated,"Italian, Portuguese, French, English, Spanish, Japanese, Arabic, Mandarin","France, Monaco, United States",59.0,6.7,504030,movie
tt1588337,Of Gods and Men,2010,122,"Drama, History",PG-13,"French, Arabic",France,86.0,7.2,3951596,movie
tt1536044,Paranormal Activity 2,2010,91,"Horror, Mystery",R,"English, Spanish",United States,53.0,5.7,84752907,movie
tt1600524,Heartbeats,2010,101,"Drama, Romance",Not Rated,"French, English",Canada,70.0,7.0,68723,movie
tt1212419,Hereafter,2010,129,"Drama, Fantasy, Romance",PG-13,"English, French, German",United States,56.0,6.5,32746941,movie
tt1181791,Black Death,2010,102,"Action, Drama, Horror",R,"English, Latin","Germany, United Kingdom",71.0,6.4,22554,movie
tt1477076,Saw 3D,2010,90,"Crime, Horror, Mystery",R,English,"Canada, United States",24.0,5.5,45710178,movie
tt1231583,Due Date,2010,95,"Comedy, Drama",R,"English, Spanish",United States,51.0,6.5,100539043,movie
tt1542344,127 Hours,2010,94,"Biography, Drama",R,"English, Italian","United States, United Kingdom, France",82.0,7.6,18335230,movie
tt1001526,Megamind,2010,95,"Animation, Action, Comedy",PG,English,United States,63.0,7.3,148415853,movie
tt0947798,Black Swan,2010,108,"Drama, Thriller",R,"English, French, Italian",United States,79.0,8.0,106954678,movie
tt0078878,Bloodbrothers,1978,116,Drama,R,"English, Italian",United States,49.0,5.8,4844,movie
tt1333668,The Horse Boy,2009,93,Documentary,Unrated,English,United States,64.0,7.2,156612,movie
tt1278379,Jack Goes Boating,2010,89,"Drama, Romance",R,English,United States,64.0,6.3,541992,movie
tt0977855,Fair Game,2010,108,"Biography, Drama, Thriller",PG-13,"English, Arabic, French","United States, United Arab Emirates",69.0,6.8,9540691,movie
tt0217978,'R Xmas,2001,85,"Crime, Drama, Thriller",R,"English, Spanish","United States, France",55.0,5.7,850,movie
tt1588875,How I Ended This Summer,2010,130,Drama,Not Rated,Russian,Russia,74.0,6.9,8733,movie
tt1588895,Uncle Boonmee Who Can Recall His Past Lives,2010,114,"Drama, Fantasy",Not Rated,"Thai, French, Lao","Thailand, United Kingdom, France, Germany, Spain, Netherlands",87.0,6.7,184292,movie
tt0477080,Unstoppable,2010,98,"Action, Thriller",PG-13,English,United States,69.0,6.8,81562942,movie
tt1126618,Morning Glory,2010,107,"Comedy, Drama, Romance",PG-13,"English, Ukrainian",United States,57.0,6.5,31011732,movie
tt1020773,Certified Copy,2010,106,"Drama, Romance",Not Rated,"French, English, Italian","France, Italy, Belgium, Iran",82.0,7.2,1373975,movie
tt1458175,The Next Three Days,2010,133,"Action, Crime, Drama",PG-13,English,"United States, France",52.0,7.3,21148651,movie
tt1421051,Somewhere,2010,97,"Comedy, Drama, Romance",R,"English, Italian","United States, United Kingdom, Italy, Japan, France",67.0,6.3,1785645,movie
tt1235189,Wild Target,2010,98,"Action, Comedy, Crime",PG-13,"English, French","United Kingdom, France",41.0,6.7,108589,movie
tt1164999,Biutiful,2010,148,"Drama, Romance",R,"Spanish, Chinese, Wolof","Mexico, Spain",58.0,7.4,5101237,movie
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,146,"Adventure, Family, Fantasy",PG-13,"English, Latin","United Kingdom, United States",65.0,7.7,296374621,movie
tt1504320,The King's Speech,2010,118,"Biography, Drama, History",R,English,"United Kingdom, United States",88.0,8.0,138797449,movie
tt0398286,Tangled,2010,100,"Animation, Adventure, Comedy",PG,"English, German",United States,71.0,7.7,200821936,movie
tt1326733,The Art of the Steal,2009,101,Documentary,Unrated,English,United States,75.0,7.5,544890,movie
tt0964517,The Fighter,2010,116,"Action, Biography, Drama",R,English,United States,79.0,7.8,93617009,movie
tt1403988,The Romantics,2010,95,"Comedy, Drama, Romance",PG-13,English,United States,43.0,5.0,106524,movie
tt1361313,The Extra Man,2010,108,Comedy,R,English,"France, United States",56.0,5.8,453377,movie
tt1196134,Crazy on the Outside,2010,96,"Comedy, Crime",PG-13,"English, French, Cantonese",United States,21.0,5.5,88335,movie
tt0382847,Mendy,2003,90,Drama,Not Rated,"English, Yiddish",United States,59.0,5.7,7123,movie
tt1568334,The Tillman Story,2010,94,"Documentary, Biography, Mystery",R,English,United States,86.0,7.7,802535,movie
tt1194417,Casino Jack,2010,108,"Biography, Comedy, Crime",R,English,Canada,51.0,6.2,1042959,movie
tt1227787,London River,2009,84,"Drama, Mystery",Not Rated,"English, French, Arabic","United Kingdom, France, Algeria",67.0,6.8,7200,movie
tt1213648,London Boulevard,2010,103,"Crime, Drama",R,English,"United States, United Kingdom",52.0,6.2,16075,movie
tt1564585,Skyline,2010,92,"Action, Sci-Fi, Thriller",PG-13,English,United States,26.0,4.5,21393620,movie
tt1326831,October Country,2009,80,Documentary,Not Rated,English,United States,66.0,6.8,26185,movie
tt1127221,Not Forgotten,2009,96,"Horror, Thriller",R,English,"United States, Mexico",48.0,4.7,53744,movie
tt1152398,Beastly,2011,86,"Drama, Fantasy, Romance",PG-13,English,United States,40.0,5.5,27865571,movie
tt0758752,Love & Other Drugs,2010,112,"Comedy, Drama, Romance",R,English,United States,55.0,6.7,32367005,movie
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,"Adventure, Family, Fantasy",PG,English,"United States, United Kingdom",53.0,6.3,104386950,movie
tt1570989,Tiny Furniture,2010,98,"Comedy, Drama, Romance",Not Rated,English,United States,72.0,6.2,391674,movie
tt1243957,The Tourist,2010,103,"Action, Thriller",PG-13,"English, French, Italian, Russian, Spanish","United States, France, Italy, United Kingdom",37.0,6.0,67631157,movie
tt1401143,Rare Exports,2010,84,"Adventure, Fantasy, Horror",R,"Finnish, English","Finland, Norway, France, Sweden",71.0,6.6,236347,movie
tt0120494,Western,1997,124,"Comedy, Romance",TV-PG,French,France,74.0,6.7,200840,movie
tt0887732,Days and Clouds,2007,118,Drama,Unrated,Italian,"Italy, Switzerland, France",69.0,6.9,112102,movie
tt0478331,Workingman's Death,2005,122,Documentary,Not Rated,"Pashtu, Yoruba, German, English, Ibo, Indonesian, Mandarin, Russian","Austria, Germany, Indonesia, France",67.0,7.9,2214,movie
tt1356928,Father of My Children,2009,110,Drama,Not Rated,French,"France, Germany, Belgium",76.0,6.8,144022,movie
tt0479506,Ang pagdadalaga ni Maximo Oliveros,2005,100,Drama,Not Rated,"Filipino, Tagalog",Philippines,70.0,6.9,28041,movie
tt1270835,Hatchet II,2010,85,"Action, Comedy, Horror",R,English,United States,49.0,5.4,52604,movie
tt1175709,All Good Things,2010,101,"Crime, Drama, Mystery",R,English,United States,57.0,6.3,582024,movie
tt0775543,Night Catches Us,2010,90,"Drama, Romance",R,English,United States,65.0,6.2,76185,movie
tt1202203,Pray the Devil Back to Hell,2008,72,Documentary,Unrated,English,United States,78.0,7.5,90066,movie
tt1456941,"Tomorrow, When the War Began",2010,104,"Action, Adventure, Drama",R,English,Australia,54.0,6.1,4936,movie
tt1403865,True Grit,2010,110,"Drama, Western",PG-13,English,United States,80.0,7.6,171243005,movie
tt1104001,TRON: Legacy,2010,125,"Action, Adventure, Sci-Fi",PG,English,United States,49.0,6.8,172062763,movie
tt1431181,Another Year,2010,129,"Comedy, Drama",PG-13,English,"United Kingdom, United States",80.0,7.4,3205706,movie
tt1341188,How Do You Know,2010,121,"Comedy, Drama, Romance",PG-13,English,United States,46.0,5.4,30212620,movie
tt1423894,Barney's Version,2010,134,"Comedy, Drama",R,"English, French","Italy, Canada",67.0,7.3,4439201,movie
tt1172991,The Company Men,2010,104,Drama,R,English,United States,69.0,6.7,4441272,movie
tt1121977,Mother and Child,2009,125,"Drama, Romance",R,English,"United States, Spain",64.0,7.2,1110509,movie
tt0960721,Adventures of Power,2008,89,"Comedy, Music",PG-13,English,United States,39.0,5.8,17419,movie
tt1588170,I Saw the Devil,2010,144,"Action, Crime, Drama",Not Rated,Korean,South Korea,67.0,7.8,129210,movie
tt0068675,Hannie Caulder,1971,85,"Crime, Drama, Western",R,English,United Kingdom,48.0,6.3,459650,movie
tt1433108,Faster,2010,98,"Action, Crime, Drama",R,English,United States,44.0,6.4,23240020,movie
tt0935075,Rabbit Hole,2010,91,Drama,PG-13,English,United States,76.0,7.0,2229058,movie
tt1186248,Nights and Weekends,2008,80,"Drama, Romance",Unrated,English,United States,59.0,6.0,5430,movie
tt0498366,The Life of Reilly,2006,84,"Documentary, Biography, Comedy",Unrated,English,United States,72.0,8.1,38960,movie
tt1515935,The Lottery,2010,1,"Documentary, Drama, News",Not Rated,English,United States,72.0,7.0,54543,movie
tt0970866,Little Fockers,2010,98,"Comedy, Romance",PG-13,"English, Ukrainian",United States,27.0,5.5,148438600,movie
tt1320261,Gulliver's Travels,2010,85,"Adventure, Comedy, Family",PG,English,United States,33.0,4.9,42779261,movie
tt1517252,Sweetgrass,2009,101,"Documentary, Adventure, Western",Unrated,English,"United Kingdom, France, United States",80.0,6.8,207473,movie
tt1680136,Klown,2010,93,Comedy,R,Danish,Denmark,62.0,7.1,68795,movie
tt1572491,The Last Circus,2010,107,"Adventure, Comedy, Drama",R,Spanish,"Spain, France",70.0,6.5,40548,movie
tt1319726,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2009,92,Documentary,Not Rated,English,United States,75.0,7.7,453993,movie
tt1135952,White Material,2009,106,"Drama, War",Not Rated,French,"France, Cameroon",81.0,6.9,304020,movie
tt1071812,Mao's Last Dancer,2009,117,"Biography, Drama, Music",PG,"English, Mandarin",Australia,55.0,7.3,4817770,movie
tt1126591,Burlesque,2010,119,"Drama, Music, Musical",PG-13,"Ukrainian, English",United States,47.0,6.4,39440655,movie
tt1568921,The Secret World of Arrietty,2010,94,"Animation, Adventure, Drama",G,Japanese,Japan,80.0,7.6,19587032,movie
tt1465522,Tucker and Dale vs Evil,2010,89,"Comedy, Horror",R,English,"Canada, United States",65.0,7.5,223838,movie
tt1302067,Yogi Bear,2010,80,"Animation, Adventure, Comedy",PG,English,"United States, New Zealand",35.0,4.6,100246011,movie
tt1572769,Countdown to Zero,2010,91,Documentary,PG,English,United States,70.0,6.9,272040,movie
tt0090209,Trouble in Mind,1985,111,"Comedy, Crime, Drama",R,"English, Korean, Spanish, Japanese, Latin",United States,78.0,6.4,19632,movie
tt1371155,Made in Dagenham,2010,113,"Biography, Comedy, Drama",R,English,United Kingdom,65.0,7.1,1095369,movie
tt1157694,The Order of Myths,2008,97,Documentary,Unrated,English,United States,79.0,6.9,62645,movie
tt1268204,Waste Land,2010,99,Documentary,Not Rated,"Portuguese, English","Brazil, United Kingdom",78.0,7.8,187716,movie
tt0082886,Paternity,1981,94,"Comedy, Romance",PG,"English, French",United States,45.0,4.9,18838812,movie
tt1294688,Last Night,2010,93,"Drama, Romance",R,English,"United States, France",50.0,6.5,99000,movie
tt1327726,Harlan: In the Shadow of Jew Suess,2008,2,Documentary,Not Rated,"German, French, Italian","Germany, Finland",73.0,6.9,54305,movie
tt0756727,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),2010,116,"Documentary, Biography, Music",Not Rated,English,United States,68.0,7.6,30975,movie
tt0990407,The Green Hornet,2011,119,"Action, Comedy, Crime",PG-13,"English, Mandarin",United States,39.0,5.8,98780042,movie
tt1023114,The Way Back,2010,133,"Adventure, Drama, History",PG-13,"English, Russian, Polish, Tibetan, Mongolian","United States, United Arab Emirates, Poland, India",66.0,7.3,2701859,movie
tt1032751,The Warrior's Way,2010,100,"Action, Fantasy, Western",R,English,"New Zealand, South Korea",45.0,6.2,5666340,movie
tt1318001,Handsome Harry,2009,94,Drama,R,English,United States,59.0,6.1,13500,movie
tt1653690,Ong Bak 3,2010,99,Action,R,Thai,Thailand,38.0,4.9,14890,movie
tt0479997,Season of the Witch,2011,95,"Action, Adventure, Fantasy",PG-13,"English, Latin",United States,28.0,5.4,24827228,movie
tt1462667,The Outrage,2010,109,"Action, Crime, Drama",R,"Japanese, English",Japan,67.0,6.8,44745,movie
tt0409847,Cowboys & Aliens,2011,119,"Action, Sci-Fi, Thriller",PG-13,"English, Apache languages","United States, India",50.0,6.0,100240551,movie
tt1606382,L'amour fou,2010,98,Documentary,Not Rated,French,"France, Belgium",63.0,6.7,312494,movie
tt1183665,Cracks,2009,104,"Drama, Thriller",R,English,"United Kingdom, Ireland, Spain, France, Switzerland",54.0,6.6,29683,movie
tt1568923,A Film Unfinished,2010,88,"Documentary, Drama, History",R,"German, Hebrew, Yiddish, Polish, English","Germany, Israel",88.0,7.4,320486,movie
tt1391092,Marwencol,2010,83,"Documentary, Biography, Fantasy",Not Rated,English,United States,82.0,7.5,112036,movie
tt0489212,The Living Wake,2007,91,Comedy,PG-13,English,United States,37.0,6.0,12232,movie
tt1578275,The Dilemma,2011,111,"Comedy, Drama",PG-13,English,United States,46.0,5.3,48475290,movie
tt1221208,Frankie & Alice,2010,101,"Biography, Drama",R,English,Canada,47.0,6.4,706546,movie
tt1223150,Walt & El Grupo,2008,106,Documentary,PG,English,United States,55.0,6.4,20521,movie
tt1694015,Cool It,2010,87,Documentary,PG,English,United States,61.0,7.0,62713,movie
tt0764639,Eight Miles High,2007,114,"Biography, Comedy, Drama",Unrated,"German, English, Italian",Germany,32.0,6.3,2616,movie
tt1143155,Treeless Mountain,2008,89,Drama,Not Rated,Korean,"United States, South Korea",75.0,7.0,60336,movie
tt0975684,Kisses,2008,72,Drama,Not Rated,English,"Ireland, Sweden",68.0,7.2,81680,movie
tt0368954,S21: The Khmer Rouge Killing Machine,2003,101,"Documentary, History, War",Unrated,"Central Khmer, Vietnamese","Cambodia, France, Belgium, Canada, Australia, Switzerland, Czech Republic, Finland",75.0,7.2,22606,movie
tt1287878,Poetry,2010,139,Drama,TV-PG,Korean,South Korea,87.0,7.8,356149,movie
tt1470024,"Tuesday, After Christmas",2010,99,"Drama, Romance",Unrated,Romanian,Romania,81.0,6.9,27813,movie
tt1314652,The Housemaid,2010,107,"Drama, Thriller",Not Rated,"Korean, English",South Korea,68.0,6.4,157961,movie
tt1219289,Limitless,2011,105,"Sci-Fi, Thriller",PG-13,"English, Russian, Italian, Mandarin, French",United States,59.0,7.4,79249455,movie
tt1683876,Happy People: A Year in the Taiga,2010,90,Documentary,Not Rated,"English, Russian",Germany,74.0,7.7,338987,movie
tt0860906,Evangelion: 2.0 You Can (Not) Advance,2009,112,"Animation, Action, Drama",TV-14,"Japanese, German",Japan,45.0,7.9,133640,movie
tt1242432,I Spit on Your Grave,2010,108,"Horror, Thriller",R,English,United States,27.0,6.2,93051,movie
tt1285246,Mademoiselle Chambon,2009,101,"Drama, Romance",Not Rated,French,France,82.0,6.9,531685,movie
tt0396818,Primo amore,2004,94,"Drama, Horror, Romance",Not Rated,Italian,Italy,57.0,6.7,9392,movie
tt1422032,Even the Rain,2010,103,"Drama, History",Not Rated,"Spanish, Quechua, English","Spain, Mexico, France",69.0,7.4,518017,movie
tt1183923,Welcome to the Rileys,2010,110,Drama,R,English,"United Kingdom, United States",50.0,6.9,158898,movie
tt1411238,No Strings Attached,2011,108,"Comedy, Romance",R,"English, Ukrainian","United States, United Kingdom",50.0,6.2,70662220,movie
tt1189340,The Lincoln Lawyer,2011,118,"Crime, Drama, Mystery",R,English,United States,63.0,7.3,58009200,movie
tt1161864,The Rite,2011,114,"Drama, Horror, Mystery",PG-13,"English, Welsh, Italian, Latin, Russian, Hungarian, Greek","United States, Hungary, Italy",38.0,6.0,33047633,movie
tt1122614,And Everything Is Going Fine,2010,89,Documentary,Not Rated,English,United States,76.0,7.1,22080,movie
tt1257562,Hadewijch,2009,105,Drama,Not Rated,"French, Arabic",France,83.0,6.7,5006,movie
tt0339558,Raja,2003,112,Drama,Not Rated,"French, Arabic","France, Morocco",74.0,6.2,13000,movie
tt1405500,For Colored Girls,2010,133,Drama,R,English,United States,50.0,6.2,37729698,movie
tt0893412,From Prada to Nada,2011,107,"Action, Comedy, Drama",PG-13,"English, Spanish","Mexico, United States",39.0,5.5,3033623,movie
tt1555064,Country Strong,2010,117,"Drama, Music",PG-13,English,United States,45.0,6.3,20218921,movie
tt1401152,Unknown,2011,113,"Action, Mystery, Thriller",PG-13,"English, German, Turkish, Arabic","United Kingdom, Germany, France, United States",56.0,6.8,63686397,movie
tt0881320,Sanctum,2011,108,"Action, Adventure, Drama",R,English,"United States, Australia",42.0,5.9,23209310,movie
tt1477837,Cedar Rapids,2011,87,Comedy,R,English,United States,70.0,6.2,6861102,movie
tt0377981,Gnomeo & Juliet,2011,84,"Animation, Adventure, Comedy",G,"English, Japanese, Spanish, German","United Kingdom, Canada, United States",53.0,5.9,99967670,movie
tt1320239,Burke and Hare,2010,91,"Comedy, Crime, History",R,English,United Kingdom,46.0,6.1,4833,movie
tt1258120,Army of Crime,2009,139,"Drama, History, War",Not Rated,"French, German",France,76.0,6.7,37031,movie
tt1452628,Vanishing on 7th Street,2010,92,"Horror, Mystery, Thriller",R,English,United States,50.0,4.9,22729,movie
tt1638362,Client 9,2010,117,Documentary,R,English,United States,68.0,7.4,189416,movie
tt1092026,Paul,2011,104,"Adventure, Comedy, Sci-Fi",R,"English, Klingon","United States, United Kingdom",57.0,6.9,37412945,movie
tt1188983,Inspector Bellamy,2009,110,"Crime, Drama, Thriller",Not Rated,French,France,71.0,5.9,107612,movie
tt1504429,Hideaway,2009,1,Drama,Unrated,French,France,61.0,6.4,34525,movie
tt1054580,Desert Flower,2009,120,"Biography, Drama",R,"English, Somali, French","United Kingdom, Germany, Austria, France",54.0,7.3,44348,movie
tt0319237,Incantato,2003,107,"Drama, Romance, Comedy",Unrated,Italian,Italy,48.0,6.7,131993,movie
tt1502404,Drive Angry,2011,104,"Action, Fantasy, Thriller",R,English,United States,44.0,5.4,10721033,movie
tt1192628,Rango,2011,107,"Animation, Action, Adventure",PG,English,United States,75.0,7.2,123477607,movie
tt0810922,Take Me Home Tonight,2011,97,"Comedy, Drama, Romance",R,English,"United States, Germany",42.0,6.3,6928068,movie
tt1385826,The Adjustment Bureau,2011,106,"Romance, Sci-Fi, Thriller",PG-13,English,United States,60.0,7.0,62495645,movie
tt1274300,The Tempest,2010,110,"Comedy, Drama, Fantasy",PG-13,English,United States,43.0,5.3,277943,movie
tt1481572,Happythankyoumoreplease,2010,100,"Comedy, Drama, Romance",R,English,United States,45.0,6.7,216110,movie
tt1277936,Cropsey,2009,84,"Documentary, Crime, Horror",Not Rated,English,United States,73.0,6.3,52476,movie
tt0472399,The Mechanic,2011,93,"Action, Crime, Thriller",R,English,United States,49.0,6.5,29121498,movie
tt0480687,Hall Pass,2011,105,"Comedy, Romance",R,English,United States,45.0,5.9,45060734,movie
tt1034389,The Eagle,2011,114,"Action, Adventure, Drama",PG-13,"English, Gaelic","United Kingdom, United States",55.0,6.2,19490041,movie
tt1464540,I Am Number Four,2011,111,"Action, Adventure, Sci-Fi",PG-13,"English, French","United States, India",36.0,6.1,55100437,movie
