IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office
tt0088414,The Woman in Red,1984,87,"Comedy, Romance",PG-13,English,United States,55.0,5.9,274299
tt0282209,Darkness Falls,2003,86,"Fantasy, Horror, Mystery",PG-13,English,"United States, Australia",23.0,4.9,378382
tt0280653,Amen.,2002,132,"Biography, Crime, Drama",Not Rated,"English, French, Italian, German","France, Germany, Romania",57.0,7.2,8077
tt0089444,Krush Groove,1985,97,"Comedy, Drama, Music",R,English,United States,37.0,6.4,18225518
tt0107079,Sugar Hill,1993,123,"Crime, Drama, Thriller",R,English,United States,50.0,5.8,22076772
tt0326769,Biker Boyz,2003,110,"Action, Drama",PG-13,English,United States,36.0,4.6,52802140
tt0309593,Final Destination 2,2003,90,"Horror, Thriller",R,English,"United States, Canada",38.0,6.2,3095506
tt0292506,The Recruit,2003,115,"Action, Thriller",PG-13,"English, Persian, Russian","United States, Switzerland",56.0,6.6,10067
tt0280720,The Guru,2002,94,"Comedy, Music, Romance",R,"English, Hindi","United Kingdom, France, United States",47.0,5.4,732393
tt0308514,Lost in La Mancha,2002,89,Documentary,R,"English, Spanish, French","United Kingdom, United States",75.0,7.3,1350000
tt0083908,Evil Under the Sun,1982,117,"Crime, Drama, Mystery",PG,"English, German, French",United Kingdom,61.0,7.0,199078
tt0083943,Firefox,1982,136,"Action, Adventure, Thriller",PG,"English, Russian",United States,44.0,5.9,6660333
tt0084088,Honkytonk Man,1982,122,"Comedy, Drama, Music",PG,English,United States,50.0,6.6,1515578
tt0085852,Liquid Sky,1982,112,"Sci-Fi, Thriller",R,English,United States,66.0,6.0,11897978
tt0084316,Megaforce,1982,99,"Action, Sci-Fi",PG,English,"Hong Kong, United States",18.0,3.7,14000000
tt0084329,A Midsummer Night's Sex Comedy,1982,88,Comedy,PG,"English, German",United States,51.0,6.6,7241180
tt0084335,Missing,1982,122,"Biography, Drama, History",PG,"English, Spanish, French","United States, Mexico",78.0,7.7,12408066
tt0084445,One from the Heart,1981,107,"Drama, Musical, Romance",R,"English, German",United States,57.0,6.5,5588800
tt0084488,Permanent Vacation,1980,2,"Comedy, Drama",Not Rated,English,United States,69.0,6.2,7983086
tt0084675,Shoot the Moon,1982,1,Drama,R,English,United States,68.0,6.8,6668025
tt0084690,Six Pack,1982,108,"Comedy, Drama, Sport",PG,English,United States,45.0,5.9,6328816
tt0084750,Sword of the Valiant,1984,102,"Action, Adventure, Fantasy",PG,English,United Kingdom,12.0,4.4,5005245
tt0084814,Trail of the Pink Panther,1982,96,"Comedy, Crime, Mystery",PG,English,"United Kingdom, United States",43.0,4.8,5229643
tt0084920,Wrong Is Right,1982,117,"Comedy, Drama, Thriller",R,English,United States,50.0,5.7,2810199
tt0084945,Zapped!,1982,98,"Comedy, Fantasy, Sci-Fi",R,English,United States,10.0,5.0,105813373
tt0301181,Deliver Us from Eva,2003,105,"Comedy, Drama, Romance",R,English,United States,46.0,6.0,60476872
tt0251127,How to Lose a Guy in 10 Days,2003,116,"Comedy, Romance",PG-13,English,"United States, Germany",45.0,6.4,102543518
tt0300471,Shanghai Knights,2003,114,"Action, Adventure, Comedy",PG-13,"English, Mandarin","Hong Kong, United States",58.0,6.2,47901582
tt0287978,Daredevil,2003,103,"Action, Crime",PG-13,"English, Greek, Italian","United States, Switzerland",42.0,5.3,549666
tt0283426,The Jungle Book 2,2003,72,"Animation, Adventure, Comedy",G,English,"United States, Australia",38.0,5.3,405331
tt0299458,All the Real Girls,2003,108,"Drama, Romance",R,English,United States,71.0,6.7,64029
tt0303297,Amandla!,2002,108,"Documentary, History, Music",PG-13,"English, Zulu","South Africa, United States",78.0,7.3,254683
tt0317234,Painted Fire,2002,120,"Biography, Drama, History",Unrated,"Korean, Japanese",South Korea,78.0,7.2,1011102
tt0302674,Gerry,2002,103,"Adventure, Drama, Mystery",R,English,"United States, Argentina",54.0,6.0,449482
tt0291579,"He Loves Me, He Loves Me Not",2002,92,"Romance, Thriller",PG-13,French,France,63.0,7.1,4083
tt0106701,Dennis the Menace,1993,94,"Comedy, Family",PG,"English, French",United States,49.0,5.6,7175592
tt0085121,10 to Midnight,1983,101,"Crime, Drama, Thriller",R,English,United States,12.0,6.3,37799643
tt0085248,The Black Stallion Returns,1983,103,"Adventure, Family",PG,"English, Berber languages, French",United States,34.0,5.9,5063
tt0104522,Into the West,1992,97,"Adventure, Family, Fantasy",PG,English,"Ireland, United Kingdom",71.0,7.0,3074681
tt0097670,Kinjite: Forbidden Subjects,1989,97,"Action, Crime, Drama",R,"English, Japanese, Spanish",United States,19.0,5.4,129800
tt0059573,A Patch of Blue,1965,105,"Drama, Romance",Unrated,English,United States,73.0,8.0,11207891
tt0100442,Q&A,1990,132,"Crime, Drama, Thriller",R,"English, Spanish","United States, United Kingdom",66.0,6.5,11779093
tt0057581,The Thrill of It All,1963,108,"Comedy, Romance",Approved,"English, German",United States,58.0,6.9,100072
tt0053172,Pillow Talk,1959,102,"Comedy, Romance",Passed,"English, French",United States,73.0,7.4,9250301
tt0074851,The Man Who Fell to Earth,1976,139,"Drama, Sci-Fi",R,English,United Kingdom,81.0,6.6,12882934
tt0279331,Dark Blue,2002,118,"Crime, Drama, Thriller",R,English,"United States, United Kingdom, Germany",57.0,6.6,19955598
tt0279111,Gods and Generals,2003,219,"Biography, Drama, History",PG-13,English,United States,30.0,6.2,75585093
tt0289992,The Life of David Gale,2003,130,"Crime, Drama, Thriller",R,"English, Spanish","United Kingdom, Germany, Spain, United States",31.0,7.5,2199
tt0302886,Old School,2003,88,Comedy,R,English,United States,54.0,7.0,330067
tt0191177,Dischord,2001,102,"Drama, Music, Thriller",Not Rated,English,United States,14.0,5.2,3052
tt0276276,Lawless Heart,2001,100,"Comedy, Drama, Romance",R,English,"United Kingdom, France",75.0,6.7,136170
tt0315543,Open Hearts,2002,113,"Drama, Romance",R,Danish,Denmark,77.0,7.5,120601
tt0273982,Poolhall Junkies,2002,99,"Comedy, Drama, Sport",R,English,United States,36.0,6.9,260523
tt0240980,Till Human Voices Wake Us,2002,101,"Drama, Romance",R,English,Australia,39.0,6.3,34712347
tt0324080,Stone Reader,2002,127,"Documentary, Drama",PG-13,English,United States,72.0,7.7,1642483
tt0306685,Cradle 2 the Grave,2003,101,"Action, Crime, Drama",R,"English, Mandarin, Korean",United States,36.0,5.8,384048
tt0091374,Lady Jane,1986,1,"Biography, Drama, History",PG-13,"English, Spanish",United Kingdom,64.0,7.1,4102526
tt0287471,Late Marriage,2001,102,"Comedy, Drama, Romance",Unrated,"Georgian, Hebrew","Israel, France",82.0,7.1,8016708
tt0102303,Life Stinks,1991,92,Comedy,PG-13,"English, Spanish",United States,54.0,5.9,1221366
tt0301978,Ten,2002,94,Drama,Not Rated,Persian,"Iran, France, United States",86.0,7.4,43734876
tt0305669,Bringing Down the House,2003,105,Comedy,PG-13,English,United States,39.0,5.6,792200
tt0314353,Tears of the Sun,2003,121,"Action, Drama, Thriller",R,English,United States,48.0,6.6,3663356
tt0290673,Irreversible,2002,97,"Crime, Drama, Mystery",Not Rated,"French, Spanish, Italian, English",France,51.0,7.3,6180200
tt0298408,Laurel Canyon,2002,103,Drama,R,English,United States,61.0,6.4,319299
tt0161860,Nowhere in Africa,2001,141,"Biography, Drama, History",R,"German, Swahili, English",Germany,72.0,7.5,32543449
tt0256359,The Safety of Objects,2001,121,Drama,R,English,"United Kingdom, United States, Canada",58.0,6.5,34244097
tt0286499,Bend It Like Beckham,2002,112,"Comedy, Drama, Romance",PG-13,"English, Punjabi, Hindi, German","United Kingdom, Germany, United States",66.0,6.7,6886089
tt0269347,The Hunted,2003,94,"Action, Crime, Drama",R,"English, Serbo-Croatian",United States,40.0,6.0,5858
tt0235412,Gaudi Afternoon,2001,97,"Comedy, Drama, Mystery",R,English,Spain,44.0,6.0,411119
tt0099699,Green Card,1990,107,"Comedy, Drama, Romance",PG-13,"English, French, Spanish","France, Australia, United States",58.0,6.3,11276846
tt0096028,Salaam Bombay!,1988,113,"Crime, Drama",Not Rated,"Hindi, English","India, United States, France, United Kingdom",78.0,7.9,336396
tt0322824,Japón,2002,122,Drama,R,Spanish,"Mexico, Spain",76.0,6.9,33715436
tt0285462,Boat Trip,2002,94,Comedy,R,"English, Swedish, Spanish","United States, Germany",18.0,4.9,23103423
tt0285531,Dreamcatcher,2003,134,"Drama, Horror, Sci-Fi",R,English,"United States, Canada",35.0,5.5,15614000
tt0323642,Piglet's Big Movie,2003,75,"Animation, Adventure, Comedy",G,English,United States,62.0,6.1,60000
tt0105824,Wind,1992,126,"Action, Drama, Sport",PG-13,English,"United States, Japan",57.0,6.4,26793311
tt0318025,Unknown Pleasures,2002,112,"Comedy, Drama",Unrated,"Mandarin, English","China, Japan, South Korea, France",61.0,6.8,31186896
tt0264395,Basic,2003,98,"Action, Crime, Drama",R,English,"Germany, United States",34.0,6.4,38125247
tt0298814,The Core,2003,135,"Action, Adventure, Sci-Fi",PG-13,English,"United Kingdom, France, Italy, Germany, Canada, United States",48.0,5.5,36105433
tt0325537,Head of State,2003,95,Comedy,PG-13,English,United States,44.0,5.4,1013272
tt0286788,What a Girl Wants,2003,105,"Comedy, Drama, Family",PG,English,"United States, United Kingdom",41.0,5.8,2078661
tt0283897,Assassination Tango,2002,114,"Crime, Drama, Romance",R,"English, Spanish, German","United States, Argentina",51.0,5.7,103401
tt0316188,Raising Victor Vargas,2002,88,"Drama, Romance",R,"English, Spanish","France, United States",83.0,7.2,1963207
tt0334416,Stevie,2002,140,Documentary,R,English,United States,72.0,7.8,509
tt0314062,Fellini: I'm a Born Liar,2002,105,"Documentary, Biography",R,"English, Italian, French","France, Italy, United Kingdom",67.0,7.0,26736098
tt0281820,The Good Thief,2002,109,"Action, Crime, Drama",R,"English, French, Arabic","France, United Kingdom, Ireland, Canada, United States",68.0,6.5,46566212
tt0266465,A Man Apart,2003,109,"Action, Crime, Drama",R,"English, Spanish","United States, Germany",36.0,6.0,72844
tt0183649,Phone Booth,2002,81,"Crime, Thriller",R,"English, Swahili",United States,56.0,7.1,1000045
tt0277622,Cet amour-là,2001,100,Drama,Unrated,French,France,57.0,6.2,2255000
tt0275277,Cowboy Bebop: The Movie,2001,115,"Animation, Action, Crime",TV-14,"Japanese, English","Japan, United States",61.0,7.8,209695
tt0337996,DysFunktional Family,2003,89,"Comedy, Documentary",R,English,United States,51.0,6.5,921847
tt0304328,Levity,2003,100,"Crime, Drama",R,English,"United States, France",45.0,6.4,135645823
tt0311519,The Man Without a Past,2002,97,"Comedy, Drama, Romance",PG-13,Finnish,"Finland, Germany, France",84.0,7.6,3802390
tt0305224,Anger Management,2003,106,Comedy,PG-13,English,United States,52.0,6.2,17040871
tt0280477,Better Luck Tomorrow,2002,101,"Crime, Drama, Romance",R,English,United States,67.0,7.0,12634962
tt0297144,Ghosts of the Abyss,2003,61,"Documentary, Family",G,English,"France, United States",67.0,6.8,184023
tt0300140,Lilya 4-Ever,2002,109,"Crime, Drama",R,"Russian, Swedish, English, Polish","Sweden, Denmark",82.0,7.8,104130
tt0329355,Marion Bridge,2002,90,Drama,Unrated,English,Canada,71.0,6.7,23358708
tt0245573,XX/XY,2002,91,"Drama, Romance",R,English,United States,52.0,5.9,6130049
tt0245803,Bulletproof Monk,2003,104,"Action, Comedy, Fantasy",PG-13,"English, Tibetan, Punjabi, German","United States, Canada",40.0,5.4,17781006
tt0323572,Chasing Papi,2003,80,"Comedy, Romance",PG,"English, Spanish",United States,33.0,4.7,67406573
tt0310281,A Mighty Wind,2003,91,"Comedy, Music",PG-13,"English, Yiddish",United States,81.0,7.2,34432201
tt0311289,Holes,2003,117,"Adventure, Comedy, Drama",PG,English,United States,71.0,7.0,11689053
tt0066769,The Andromeda Strain,1971,131,"Mystery, Sci-Fi, Thriller",G,English,United States,60.0,7.2,509
tt0327920,I Am Trying to Break Your Heart,2002,92,"Documentary, Music",Unrated,English,United States,66.0,7.4,49851591
tt0070212,The Iceman Cometh,1973,239,Drama,PG,English,United States,76.0,7.2,2059832
tt0091396,Legal Eagles,1986,116,"Comedy, Crime, Romance",PG,English,United States,57.0,6.0,3965604
tt0095613,Memories of Me,1988,105,"Comedy, Drama",PG-13,English,United States,54.0,5.7,2527088
tt0250371,The Other Side of Heaven,2001,113,"Adventure, Biography, Drama",PG,"English, Tonga (Tonga Islands)",United States,38.0,6.3,17854933
tt0108442,Undercover Blues,1993,90,"Comedy, Crime",PG-13,English,United States,46.0,6.0,21049053
tt0078504,The Wiz,1978,134,"Adventure, Family, Fantasy",G,English,United States,53.0,5.4,12454768
tt0100691,Stella,1990,109,"Drama, Romance",PG-13,English,United States,45.0,6.0,52159536
tt0310910,Confidence,2003,97,"Crime, Thriller",R,English,"United States, Canada, Germany",59.0,6.6,7491839
tt0309698,Identity,2003,90,"Mystery, Thriller",R,English,United States,64.0,7.3,3825421
tt0311110,It Runs in the Family,2003,109,"Comedy, Drama, Romance",PG-13,"English, Hebrew, Spanish",United States,44.0,5.5,357197
tt0360916,The Real Cancun,2003,96,Documentary,R,English,United States,34.0,2.8,34837
tt0164003,City of Ghosts,2002,116,"Crime, Drama, Thriller",R,"English, French, Central Khmer, Russian",United States,57.0,5.9,57862
tt0342275,A Decade Under the Influence,2003,138,Documentary,R,English,United States,67.0,7.6,69958
tt0332605,House of Fools,2002,104,"Drama, Music, Romance",R,"Chechen, Russian","Russia, France",52.0,7.0,126793
tt0252684,Manic,2001,100,Drama,R,English,United States,60.0,7.2,5728581
tt0274711,People I Know,2002,100,"Crime, Drama",R,English,"Germany, United States",53.0,5.4,42734455
tt0334405,Spellbound,2002,97,"Documentary, Comedy, Thriller",G,"English, Spanish",United States,80.0,7.6,214949694
tt0306841,The Lizzie McGuire Movie,2003,94,"Adventure, Comedy, Family",PG,"English, Italian",United States,56.0,5.5,465310
tt0290334,X2: X-Men United,2003,134,"Action, Sci-Fi, Thriller",PG-13,"English, German, Italian, Spanish","Canada, United States",68.0,7.4,2377348
tt0290145,Blue Car,2002,96,Drama,R,English,United States,76.0,6.6,141243
tt0118926,The Dancer Upstairs,2002,132,"Crime, Drama, Thriller",R,"English, Quechua, Spanish","Spain, United States",64.0,6.9,1011871
tt0285861,Owning Mahowny,2003,104,"Crime, Drama, Thriller",R,English,"Canada, United Kingdom",70.0,7.0,2542020
tt0317303,Daddy Day Care,2003,92,"Comedy, Family",PG,"English, Klingon, German",United States,39.0,5.6,57581
tt0301414,Man on the Train,2002,90,"Crime, Drama, Thriller",R,French,"France, United Kingdom, Germany, Japan",75.0,7.1,735992
tt0308672,Only the Strong Survive,2002,95,"Documentary, Music",PG-13,English,United States,59.0,6.6,306567
tt0308878,The Shape of Things,2003,96,"Comedy, Drama, Romance",R,English,"United States, France, United Kingdom",59.0,6.6,160291
tt0250067,The Trip,2002,95,"Comedy, Drama, Romance",R,English,United States,47.0,7.0,126404
tt0314871,Washington Heights,2002,89,"Drama, Romance",R,English,United States,65.0,6.1,14202899
tt0237993,101 Reykjavík,2000,88,"Comedy, Romance",Not Rated,"Icelandic, English, Spanish","Iceland, Denmark, France, Norway, Germany",68.0,6.8,930211
tt0088915,A Chorus Line,1985,113,"Drama, Music, Musical",PG-13,English,United States,46.0,6.2,16595791
tt0090585,Absolute Beginners,1986,108,"Drama, Musical, Romance",PG-13,English,United Kingdom,60.0,5.5,15101131
tt0086946,Beat Street,1984,105,"Drama, Music",PG,English,United States,68.0,6.4,38682707
tt0086999,Breakin' 2: Electric Boogaloo,1984,94,"Comedy, Drama, Musical",PG,English,United States,55.0,5.1,523664
tt0092067,Castle in the Sky,1986,125,"Animation, Adventure, Family",PG,Japanese,Japan,78.0,8.0,4263112
tt0049314,High Society,1956,111,"Comedy, Musical, Romance",Not Rated,English,United States,65.0,6.9,281576461
tt0234215,The Matrix Reloaded,2003,138,"Action, Sci-Fi",R,"English, French",United States,62.0,7.2,20305251
tt0293113,Dracula: Pages from a Virgin's Diary,2002,73,"Drama, Horror, Musical",Not Rated,English,Canada,84.0,6.9,11305
tt0309530,Down with Love,2003,101,"Comedy, Romance",PG-13,English,"United States, Germany",52.0,6.3,127212
tt0281724,Cinemania,2002,83,Documentary,Not Rated,English,"Germany, United States",67.0,7.1,3897799
tt0206762,Friends and Family,2001,87,"Comedy, Crime",Not Rated,"English, Italian",United States,36.0,6.2,746381
tt0283900,The Spanish Apartment,2002,122,"Comedy, Drama, Romance",R,"French, Spanish, English, Catalan, Danish, German, Italian","France, Spain",65.0,7.3,242829261
tt0347791,Pokémon Heroes,2002,71,"Animation, Action, Adventure",G,Japanese,Japan,27.0,6.0,20453431
tt0315327,Bruce Almighty,2003,101,"Comedy, Fantasy",PG-13,"English, Spanish",United States,46.0,6.8,160621
tt0314786,The In-Laws,2003,98,"Action, Comedy, Thriller",PG-13,"English, French, Mandarin","United States, Germany, Canada",46.0,5.7,1072834
tt0286516,Respiro,2002,1,Drama,PG-13,"Italian, Sicilian","Italy, France",65.0,7.0,106128601
tt0266543,Finding Nemo,2003,100,"Animation, Adventure, Comedy",G,English,"United States, Australia",90.0,8.2,15418790
tt0317740,The Italian Job,2003,111,"Action, Crime, Thriller",PG-13,"English, Russian, Italian","United States, France, Italy, United Kingdom, Germany",68.0,7.0,3119113
tt0342172,Capturing the Friedmans,2003,107,"Documentary, Biography, Crime",Not Rated,English,United States,90.0,7.7,1151941
tt0332639,He ni zai yi qi,2002,116,"Drama, Music",PG,Mandarin,"China, South Korea",60.0,7.4,44391
tt0322259,2 Fast 2 Furious,2003,107,"Action, Adventure, Crime",PG-13,"English, Spanish","United States, Germany",38.0,5.9,20779666
tt0263671,Love the Hard Way,2001,104,"Drama, Crime, Romance",R,"English, Spanish, German, French, Russian","Germany, United States",42.0,6.4,14170000
tt0043067,Treasure Island,1950,96,"Adventure, Family",PG,English,"United Kingdom, United States",89.0,6.9,9810000
tt0074281,Car Wash,1976,97,"Comedy, Drama, Romance",PG,"English, Spanish",United States,71.0,6.1,345000
tt0079100,The Electric Horseman,1979,121,"Comedy, Drama, Romance",PG,English,United States,64.0,6.4,138608
tt0102603,Oscar,1991,109,"Comedy, Crime",PG,"English, Italian",United States,47.0,6.5,2500000
tt0065134,Two Mules for Sister Sara,1970,116,"Adventure, Romance, War",GP,"English, Spanish, French, Latin","United States, Mexico",62.0,7.0,162547
tt0037954,"Objective, Burma!",1945,142,"Action, Adventure, Drama",Approved,"English, Japanese",United States,79.0,7.3,4104962
tt0101410,Barton Fink,1991,116,"Comedy, Drama, Thriller",R,English,"United Kingdom, United States",69.0,7.6,5418216
tt0065150,The Undefeated,1969,119,"Action, Adventure, Romance",Passed,"English, Spanish, French",United States,48.0,6.6,23712993
tt0119215,Good Burger,1997,95,"Comedy, Family",PG,English,United States,41.0,5.7,7332515
tt0076240,Jubilee,1978,106,"Comedy, Drama, Fantasy",Not Rated,English,United Kingdom,79.0,6.1,180974
tt0102456,Mississippi Masala,1991,118,"Drama, Romance",R,English,"United States, United Kingdom",78.0,6.7,12282994
tt0069834,Cahill U.S. Marshal,1973,103,"Drama, Western",PG,English,United States,61.0,6.4,750000
tt0329028,Dumb and Dumberer: When Harry Met Lloyd,2003,85,Comedy,PG-13,English,United States,19.0,3.4,30940691
tt0339034,From Justin to Kelly,2003,81,"Comedy, Musical, Romance",PG,English,United States,14.0,1.9,39402572
tt0329717,Hollywood Homicide,2003,116,"Action, Comedy, Crime",PG-13,English,United States,47.0,5.3,426880
tt0337711,Rugrats Go Wild,2003,80,"Animation, Adventure, Comedy",PG,English,United States,38.0,5.5,196067
tt0280490,The Hard Word,2002,102,"Action, Comedy, Crime",R,English,"Australia, United Kingdom",51.0,6.0,794964
tt0293116,Jet Lag,2002,91,"Comedy, Romance",R,French,"France, United Kingdom",53.0,6.1,11000
tt0293452,Loco Love,2003,94,"Comedy, Romance",PG,English,United States,26.0,5.2,8042
tt0298050,Manito,2002,78,"Drama, Family",Not Rated,English,United States,71.0,6.7,123159
tt0253335,No Turning Back,2001,1,"Crime, Drama, Thriller",R,English,"United States, Spain, Australia",45.0,5.8,14218698
tt0308671,Tycoon: A New Russian,2002,123,"Crime, Drama",R,Russian,"Russia, France, Germany",49.0,6.7,167102
tt0289043,28 Days Later...,2002,113,"Drama, Horror, Sci-Fi",R,"English, Spanish",United Kingdom,73.0,7.5,11023
tt0302309,Gasoline,2001,90,"Crime, Drama, Romance",Not Rated,Italian,Italy,44.0,5.2,23124
tt0286635,Fulltime Killer,2001,102,"Action, Crime, Drama",R,"English, Mandarin, Japanese, Cantonese, Italian",Hong Kong,54.0,6.8,88414
tt0241223,The Bank,2001,104,"Drama, Romance, Thriller",Not Rated,"English, Japanese",Australia,54.0,6.6,764724
tt0286716,Hulk,2003,138,"Action, Sci-Fi",PG-13,"English, Spanish",United States,54.0,5.6,26483452
tt0333780,"Legally Blonde 2: Red, White & Blonde",2003,95,Comedy,PG-13,English,United States,47.0,4.8,150371112
tt0165982,Sinbad: Legend of the Seven Seas,2003,86,"Animation, Adventure, Comedy",PG,"English, Cantonese, Italian",United States,48.0,6.7,10130108
tt0181852,Terminator 3: Rise of the Machines,2003,109,"Action, Sci-Fi",R,English,"United States, Germany, United Kingdom",66.0,6.3,305413918
tt0324133,Swimming Pool,2003,102,"Crime, Drama, Mystery",R,"English, French","France, United Kingdom",70.0,6.7,198309
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",PG-13,English,United States,63.0,8.1,66465204
tt0317887,Madame Satã,2002,105,"Biography, Crime, Drama",Unrated,Portuguese,"Brazil, France",59.0,6.9,243936
tt0311429,The League of Extraordinary Gentlemen,2003,110,"Action, Adventure, Fantasy",PG-13,"English, German, Italian","United States, Germany, Czech Republic, United Kingdom",30.0,5.8,603520
tt0308476,Kukushka,2002,99,"Comedy, Drama, War",PG-13,"Saami, Finnish, Russian, German",Russia,69.0,7.7,467288
tt0283387,The Holy Land,2001,102,Drama,R,"English, Arabic, Russian, Hebrew",Israel,58.0,6.5,1179035
tt0291538,Une femme de ménage,2002,91,"Comedy, Drama, Romance",R,French,France,68.0,6.3,159338
tt0300015,I Capture the Castle,2003,113,"Drama, Romance",R,English,United Kingdom,63.0,6.8,1420578
tt0251777,Km. 0,2000,108,"Comedy, Drama, Romance",R,Spanish,Spain,51.0,7.0,138608444
tt0322659,Northfork,2003,103,"Drama, Fantasy",PG-13,English,United States,64.0,6.2,14195227
tt0172156,Bad Boys II,2003,147,"Action, Comedy, Crime",R,"Persian, English, Spanish, Russian",United States,38.0,6.6,28082366
tt0319524,How to Deal,2003,101,"Comedy, Drama, Romance",PG-13,English,United States,45.0,5.6,14369
tt0274166,Johnny English,2003,87,"Action, Adventure, Comedy",PG,"English, French, Japanese","United Kingdom, France",51.0,6.2,8112414
tt0284850,The Anarchist Cookbook,2002,101,"Comedy, Drama, Romance",R,English,United States,36.0,5.0,56878
tt0301199,Dirty Pretty Things,2002,97,"Crime, Drama, Thriller",R,"English, Somali, Spanish, French",United Kingdom,78.0,7.3,32500
tt0322725,L'imbalsamatore,2002,100,"Drama, Romance",Not Rated,Italian,Italy,71.0,7.0,65172
tt0280696,Garage Days,2002,105,"Comedy, Drama, Music",R,English,Australia,50.0,5.8,30577
tt0233418,Cavale,2002,117,"Thriller, Crime, Drama",R,French,"France, Belgium",75.0,7.0,3730409
tt0316829,The Sea Is Watching,2002,119,"Romance, Drama",R,Japanese,Japan,57.0,7.0,33691313
tt0319829,Masked and Anonymous,2003,2,"Comedy, Drama, Music",PG-13,English,"United Kingdom, United States",32.0,5.3,120277854
tt0325703,Lara Croft Tomb Raider: The Cradle of Life,2003,117,"Action, Adventure, Fantasy",PG-13,"English, Mandarin, Swahili, Greek, Russian","United States, Germany, Japan, United Kingdom, Hong Kong",43.0,5.5,111761982
tt0329575,Seabiscuit,2003,140,"Drama, History, Sport",PG-13,English,United States,72.0,7.3,354421
tt0338459,Spy Kids 3: Game Over,2003,84,"Action, Adventure, Comedy",PG,English,United States,57.0,4.3,1629862
tt0252299,Buffalo Soldiers,2001,98,"Comedy, Crime, Drama",R,"English, Turkish","United Kingdom, Germany",56.0,6.7,29813
tt0342167,Camp,2003,114,"Comedy, Musical, Drama",PG-13,"English, Spanish",United States,55.0,6.2,269586
tt0278487,Hotel,2001,93,Comedy,R,"English, Italian, French","United Kingdom, Italy",47.0,4.0,153256
tt0314170,"Lucía, Lucía",2003,110,"Adventure, Comedy, Crime",R,Spanish,"Mexico, Spain",51.0,6.0,8000
tt0074564,Gator,1976,115,"Action, Crime, Drama",PG,English,United States,41.0,5.8,1250712
tt0061177,"What's Up, Tiger Lily?",1966,80,"Adventure, Comedy, Crime",PG,"English, Japanese","Japan, United States",63.0,5.9,104565114
tt0070915,White Lightning,1973,101,"Action, Crime, Drama",PG,English,United States,60.0,6.4,6087542
tt0328828,American Wedding,2003,96,Comedy,R,English,"United States, Germany",43.0,6.3,736872
tt0299930,Gigli,2003,121,"Comedy, Crime, Romance",R,English,United States,18.0,2.6,53169
tt0318411,The Magdalene Sisters,2002,114,Drama,R,"English, Latin","United Kingdom, Ireland",83.0,7.7,110230332
tt0314630,The Secret Lives of Dentists,2002,104,Drama,R,English,United States,76.0,6.4,15290
tt0322330,Freaky Friday,2003,97,"Comedy, Family, Fantasy",PG,"English, Mandarin",United States,70.0,6.3,116934650
tt0298126,Bord de mer,2002,90,Drama,Not Rated,French,France,66.0,5.5,9081057
tt0257076,S.W.A.T.,2003,117,"Action, Adventure, Crime",PG-13,"English, Spanish, French",United States,45.0,6.0,77567
tt0306734,The Divorce,2003,117,"Comedy, Drama, Romance",PG-13,"English, French",United States,51.0,4.9,3681803
tt0308508,Step Into Liquid,2003,88,"Documentary, Sport",PG,English,United States,72.0,7.4,58484
tt0064437,The Honeymoon Killers,1970,107,"Crime, Drama, Romance",R,English,United States,82.0,7.0,1305915
tt0045274,Umberto D.,1952,89,Drama,Not Rated,Italian,Italy,92.0,8.2,2300000
tt0103888,Brother's Keeper,1992,104,"Documentary, Crime, Mystery",R,English,United States,93.0,7.5,16186793
tt0099819,I Love You to Death,1990,97,"Comedy, Crime",R,"English, Italian, Serbo-Croatian",United States,45.0,6.4,5123696
tt0329101,Freddy vs. Jason,2003,97,"Action, Horror",R,English,United States,37.0,5.7,58331254
tt0338077,Grind,2003,105,"Adventure, Comedy, Sport",PG-13,English,United States,30.0,5.9,489600
tt0316356,Open Range,2003,139,"Action, Drama, Romance",R,English,United States,67.0,7.4,37182494
tt0286112,Shaolin Soccer,2001,87,"Action, Comedy, Fantasy",PG,"Cantonese, Mandarin","Hong Kong, China",68.0,7.3,6010990
tt0263757,Uptown Girls,2003,92,"Comedy, Drama, Romance",PG-13,English,United States,33.0,6.1,3200
tt0305206,American Splendor,2003,101,"Biography, Comedy, Drama",R,English,United States,90.0,7.4,60158
tt0309326,The Backyard,2002,80,Documentary,Unrated,English,United States,61.0,6.4,540833
tt0280523,Carnages,2002,130,"Comedy, Drama, Romance",Unrated,"French, Spanish, Italian, Polish","France, Belgium, Spain, Switzerland",71.0,6.1,47938330
tt0285879,Passionada,2002,108,"Comedy, Romance, Drama",PG-13,"English, Portuguese",United States,53.0,6.2,10475705
tt0313911,Agent Cody Banks,2003,102,"Action, Adventure, Comedy",PG,English,"United States, Canada",41.0,5.1,6011745
tt0090103,The Sure Thing,1985,95,"Comedy, Drama, Romance",PG-13,English,United States,76.0,7.0,17343596
tt0086525,Valley Girl,1983,99,"Comedy, Romance",R,English,United States,66.0,6.4,595505
tt0062467,Wait Until Dark,1967,108,Thriller,Not Rated,English,United States,81.0,7.7,95242
tt0066434,THX 1138,1971,86,"Drama, Sci-Fi, Thriller",GP,English,United States,75.0,6.7,175710
